Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014827,,10.7.20.30,00-20-6B-94-93-31,,Not indicated,A3,Mono,MICU - EE065,,6/18/2024 12:00:00 AM,9/26/2025 5:20:00 PM,,A61F0Y0-0100-G20-M1,520147,,549095,,,,8/10/2025 12:00:00 AM,549095,,,,610,610,8/18/2025 12:00:00 AM,,,8/12/2025 8:28:00 AM,0,,,,0,1860,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014830,,10.13.14.25,00-20-6B-94-95-31,,Not indicated,A3,Mono,HS 3 Floor,,5/6/2024 12:00:00 AM,10/29/2025 8:27:00 PM,,A61F0Y0-0100-GDS-M1,243008,,354675,,166,,8/10/2025 12:00:00 AM,357458,,166,,238,238,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 AM,2783,,0,,0,7349,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014845,,10.169.150.9,00-20-6B-94-94-91,,Not indicated,A3,Mono,,,5/15/2025 12:00:00 AM,10/31/2025 8:26:00 AM,,A61F0Y0-0100-G20-M1,281174,,285139,,1,,8/10/2025 12:00:00 AM,286039,,1,,4284,4284,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,900,,0,,0,1711,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014868,,10.10.22.32,00-20-6B-94-94-97,,Not indicated,A3,Mono,Graduate Medical Education,,5/6/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,A61F0Y0-0100-G20-M1,625077,,633091,,,,8/10/2025 12:00:00 AM,633709,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:20:00 PM,618,,,,,596,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014906,,10.13.26.28,00-20-6B-94-BD-17,,Not indicated,A3,Mono,Medical Arts Sr. Health,,11/5/2024 12:00:00 AM,10/27/2025 8:56:00 PM,,A61F0Y0-0100-GDS-M1,221843,,302243,,433,,8/10/2025 12:00:00 AM,306361,,433,,21207,21262,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 PM,4118,,0,,55,9080,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014909,,10.7.38.26,00-20-6B-94-95-48,,Not indicated,A3,Mono,D. Dix Adolescent,,5/6/2024 12:00:00 AM,10/28/2025 12:24:00 PM,,A61F0Y0-0100-GDS-M1,376968,,537355,,,,8/10/2025 12:00:00 AM,543657,,,,105,107,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 AM,6302,,,,2,11109,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014915,,10.152.150.17,00-20-6B-94-94-2C,,Not indicated,A3,Mono,EE093 - HPN Family Care Reception,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,A61F0Y0-0100-G20-M1,218245,,318307,,,,8/10/2025 12:00:00 AM,320906,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,2599,,,,,6834,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014921,,10.10.29.20,00-20-6B-94-95-65,,Not indicated,A3,Mono,Cape Fear Ortho,,10/22/2024 12:00:00 AM,10/27/2025 6:27:00 PM,,A61F0Y0-0100-G20-M1,52756,,111039,,50,,8/10/2025 12:00:00 AM,114105,,50,,42,42,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,3066,,0,,0,6254,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014930,,10.9.10.31,00-20-6B-94-94-CC,,Not indicated,A3,Mono,Valley Ortho & Sport Med,,6/26/2024 12:00:00 AM,10/27/2025 4:52:00 PM,,A61F0Y0-0100-G20-M1,686518,,770944,,,,8/10/2025 12:00:00 AM,774354,,,,1,1,8/18/2025 12:00:00 AM,,,8/12/2025 12:20:00 PM,3410,,,,0,6654,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014934,,10.13.25.37,00-20-6B-94-95-2A,,Not indicated,A3,Mono,Interventional Radiology MAB,,10/30/2024 12:00:00 AM,10/28/2025 4:29:00 PM,,A61F0Y0-0100-G20-M1,69861,,92385,,,,8/10/2025 12:00:00 AM,92902,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:20:00 PM,517,,,,,2268,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014940,,10.10.29.24,00-20-6B-94-93-4D,,Not indicated,A3,Mono,,,10/22/2024 12:00:00 AM,8/1/2025 8:45:00 PM,,A61F0Y0-0100-G20-M1,162096,,162108,,,,8/10/2025 12:00:00 AM,162108,,,,1,1,8/18/2025 12:00:00 AM,,,7/31/2025 4:54:00 PM,0,,,,0,,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014942,,10.3.26.23,00-20-6B-94-93-28,,Not indicated,A3,Mono,EE331 - CME 3rd FL Nursing Sim Office,,9/4/2024 12:00:00 AM,10/28/2025 8:40:00 PM,,A61F0Y0-0100-G20-M1,279521,,290024,,7,,8/10/2025 12:00:00 AM,290456,,7,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:19:00 PM,432,,0,,,985,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014947,,10.19.13.25,00-20-6B-94-93-E6,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,A61F0Y0-0100-G20-M1,114843,,118542,,57,,8/10/2025 12:00:00 AM,118812,,57,,1028,1028,8/18/2025 12:00:00 AM,,,8/14/2025 4:13:00 PM,270,,0,,0,249,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014950,,10.9.19.24,00-20-6B-92-CE-FC,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:31:00 AM,,A61F0Y0-0100-GDS-M1,274883,,363110,,,,8/10/2025 12:00:00 AM,364303,,,,192,192,8/18/2025 12:00:00 AM,,,8/13/2025 8:17:00 PM,1193,,,,0,5578,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014951,,10.16.60.24,00-20-6B-94-93-E1,,Not indicated,A3,Mono,MOB Pharmacy - EU574,,3/19/2025 12:00:00 AM,10/28/2025 8:41:00 AM,,A61F0Y0-0100-G20-M1,70071,,72892,,,,8/10/2025 12:00:00 AM,73193,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:17:00 PM,301,,,,,598,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014952,,10.13.14.28,00-20-6B-94-95-4D,,Not indicated,A3,Mono,4th Floor HRSH Nursing Station - EE084,,5/6/2024 12:00:00 AM,10/27/2025 8:50:00 PM,,A61F0Y0-0100-GDF-M1,179208,,232198,,,,8/10/2025 12:00:00 AM,233181,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 AM,983,,,,,3522,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014970,,10.162.150.14,00-20-6B-94-BF-03,,Not indicated,A3,Mono,Rehab Brain Injury,,6/13/2024 12:00:00 AM,5/14/2025 12:39:00 AM,,A61F0Y0-0100-GDS-M1,249333,,263710,,204,,8/10/2025 12:00:00 AM,263710,,204,,5169,5169,8/18/2025 12:00:00 AM,,,5/8/2025 10:53:00 AM,0,,0,,0,1317,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014980,,10.6.32.20,00-20-6B-94-AB-49,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,A61F0Y0-0100-GDS-M1,692951,,753426,,,,8/10/2025 12:00:00 AM,755283,,,,532829,532833,8/18/2025 12:00:00 AM,,,8/12/2025 12:18:00 PM,1857,,,,4,4513,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014986,,10.10.12.21,00-20-6B-94-AA-EA,,Not indicated,A3,Mono,Gynecologic Oncology,,4/30/2025 12:00:00 AM,10/30/2025 8:31:00 PM,,A61F0Y0-0100-GDS-M1,11872,,12774,,,,8/10/2025 12:00:00 AM,13138,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:17:00 PM,364,,,,,509,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015033,,10.6.31.31,00-20-6B-94-BF-2F,,Not indicated,A3,Mono,7 South CoC,,6/13/2024 12:00:00 AM,10/27/2025 8:52:00 PM,,A61F0Y0-0100-G00-J9,457619,,501767,,32,,8/10/2025 12:00:00 AM,503038,,32,,6893,6893,8/18/2025 12:00:00 AM,,,8/15/2025 12:13:00 PM,1271,,0,,0,3103,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015048,,10.7.38.22,00-20-6B-94-BE-B2,,Not indicated,A3,Mono,BHC,,5/6/2024 12:00:00 AM,10/28/2025 8:35:00 PM,,A61F0Y0-0100-G00-K5,661961,,742823,,,,8/10/2025 12:00:00 AM,746021,,,,1177,1177,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,3198,,,,0,5467,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015050,,10.9.21.21,00-20-6B-94-BF-36,,Not indicated,A3,Mono,EC-781 Employee Health,,6/18/2024 12:00:00 AM,10/29/2025 8:31:00 PM,,A61F0Y0-0100-GDS-M1,125622,,203673,,248,,8/10/2025 12:00:00 AM,206790,,248,,61,61,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,3117,,0,,0,5788,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015059,,10.6.25.33,00-20-6B-94-BE-23,,Not indicated,A3,Mono,NICU - EC752,,5/6/2024 12:00:00 AM,10/29/2025 12:23:00 PM,,A61F0Y0-0100-G00-K5,135436,,272847,,12,,8/10/2025 12:00:00 AM,276924,,12,,5,5,8/18/2025 12:00:00 AM,,,8/12/2025 8:21:00 PM,4077,,0,,0,9278,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015090,,10.168.150.2,00-20-6B-94-BF-34,,Not indicated,A3,Mono,,,9/24/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,A61F0Y0-0100-G20-M1,80779,,142415,,50,,8/10/2025 12:00:00 AM,145629,,50,,14,14,8/18/2025 12:00:00 AM,,,8/12/2025 8:30:00 AM,3214,,0,,0,6389,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015109,,10.18.74.20,00-20-6B-94-BE-7A,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 4:28:00 PM,,A61F0Y0-0100-GDS-M1,364269,,522655,,,,8/10/2025 12:00:00 AM,527628,,,,161415,164151,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,4973,,,,2736,11771,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015132,,10.11.20.23,00-20-6B-94-BE-D3,,Not indicated,A3,Mono,,,7/18/2024 12:00:00 AM,10/29/2025 8:28:00 PM,,A61F0Y0-0100-G20-M1,547395,,639001,,20,,8/10/2025 12:00:00 AM,642253,,20,,22741,22741,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,3252,,0,,0,7651,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015133,,10.6.31.29,00-20-6B-94-BF-06,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:31:00 PM,,A61F0Y0-0100-GDS-M1,1075281,,1226310,,89,,8/10/2025 12:00:00 AM,1232322,,89,,107,108,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,6012,,0,,1,11079,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015470,,10.10.21.20,00-20-6B-94-E6-1A,,Not indicated,A3,Mono,Front office - DZ829,,7/29/2024 12:00:00 AM,10/27/2025 8:55:00 PM,,A61F0Y0-0100-GDB-M1,214207,,309304,,39,,8/10/2025 12:00:00 AM,312557,,39,,355,355,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,3253,,0,,0,7846,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015680,,10.11.25.22,00-20-6B-94-CB-AA,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 AM,,A61F0Y0-0100-GDS-M1,429117,,446567,,9,,8/10/2025 12:00:00 AM,446921,,9,,56975,56975,8/18/2025 12:00:00 AM,,,8/12/2025 12:15:00 PM,354,,0,,0,1249,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015685,,10.10.37.20,00-20-6B-94-CC-10,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 4:27:00 PM,,A61F0Y0-0100-GDS-M1,220072,,322032,,,,8/10/2025 12:00:00 AM,325265,,,,218841,221182,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,3233,,,,2341,7554,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015695,,10.3.50.21,00-20-6B-94-CC-82,,Not indicated,A3,Mono,Neurology - CME 5th floor,,3/19/2025 12:00:00 AM,10/29/2025 8:31:00 AM,,A61F0Y0-0100-GDS-M1,659650,,746394,,,,8/10/2025 12:00:00 AM,753992,,,,1829,1829,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 PM,7598,,,,0,19908,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015729,,10.16.64.20,00-20-6B-94-CC-F2,,Not indicated,A3,Mono,,,3/19/2025 12:00:00 AM,10/29/2025 8:36:00 AM,,A61F0Y0-0100-G20-M1,235327,,269788,,1,,8/10/2025 12:00:00 AM,272274,,1,,2901,2901,8/18/2025 12:00:00 AM,,,8/12/2025 12:23:00 PM,2486,,0,,0,7724,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015778,,10.10.11.21,00-20-6B-94-D3-B6,,Not indicated,A3,Mono,CFVSU ED389,,4/7/2025 12:00:00 AM,10/28/2025 8:39:00 PM,,A61F0Y0-0100-GDS-M1,146381,,186636,,50,,8/10/2025 12:00:00 AM,190287,,50,,2532,2608,8/18/2025 12:00:00 AM,,,8/12/2025 8:31:00 AM,3651,,0,,76,11095,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015802,,10.5.7.29,00-20-6B-94-D4-4A,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/31/2025 8:30:00 AM,,A61F0Y0-0100-G20-M1,318508,,364191,,64,,8/10/2025 12:00:00 AM,365700,,64,,6888,6893,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,1509,,0,,5,3409,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015864,,10.3.50.23,00-20-6B-94-D4-2C,,Not indicated,A3,Mono,,,3/19/2025 12:00:00 AM,10/28/2025 4:36:00 PM,,A61F0Y0-0100-GDS-M1,218160,,232410,,34,,8/10/2025 12:00:00 AM,233973,,34,,6294,6294,8/18/2025 12:00:00 AM,,,8/12/2025 12:22:00 PM,1563,,0,,0,3402,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015867,,10.18.76.20,00-20-6B-94-D3-FF,,Not indicated,A3,Mono,Bladen MRI,,3/19/2025 12:00:00 AM,10/27/2025 4:41:00 PM,,A61F0Y0-0100-GDB-M1,199662,,204707,,7,,8/10/2025 12:00:00 AM,205036,,7,,13665,13665,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 PM,329,,0,,0,1041,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015883,,10.10.21.23,00-20-6B-94-D4-52,,Not indicated,A3,Mono,Huff Ortho,,7/29/2024 12:00:00 AM,10/28/2025 8:39:00 PM,,A61F0Y0-0100-G20-M0,33383,,61310,,942,,8/10/2025 12:00:00 AM,61934,,942,,131,131,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 PM,624,,0,,0,2217,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015888,,10.6.91.22,00-20-6B-94-D3-B2,,Not indicated,A3,Mono,,,8/29/2024 12:00:00 AM,10/28/2025 8:34:00 AM,,A61F0Y0-0100-G20-M1,378288,,418041,,,,8/10/2025 12:00:00 AM,421304,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:32:00 AM,3263,,,,,4237,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015898,,10.9.19.22,00-20-6B-94-D3-AD,,Not indicated,A3,Mono,OBGYN,,6/18/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A61F0Y0-0100-G20-M1,314480,,432938,,5,,8/10/2025 12:00:00 AM,437075,,5,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 AM,4137,,0,,,8745,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015906,,10.10.22.33,00-20-6B-94-D3-B7,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:25:00 PM,,A61F0Y0-0100-G20-M1,579293,,632307,,,,8/10/2025 12:00:00 AM,633652,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:14:00 PM,1345,,,,,3430,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015909,,10.18.56.20,00-20-6B-94-D3-BA,,Not indicated,A3,Mono,,,2/3/2025 12:00:00 AM,10/27/2025 8:35:00 PM,,A61F0Y0-0100-G00-K2,204325,,205183,,,,8/10/2025 12:00:00 AM,205197,,,,15,15,8/18/2025 12:00:00 AM,,,8/15/2025 8:16:00 AM,14,,,,0,122,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015916,,10.7.38.21,00-20-6B-94-D4-02,,Not indicated,A3,Mono,EE134 Behavior Health 2nd Floor,,5/6/2024 12:00:00 AM,8/1/2025 8:43:00 PM,,A61F0Y0-0100-GD4-M1,135054,,226682,,,,8/10/2025 12:00:00 AM,226682,,,,,,8/18/2025 12:00:00 AM,,,7/30/2025 4:55:00 PM,0,,,,,6122,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015917,,10.10.12.20,00-20-6B-94-D3-DB,,Not indicated,A3,Mono,Gynecologic Oncology,,4/30/2025 12:00:00 AM,10/28/2025 8:34:00 PM,,A61F0Y0-0100-GDS-M1,571582,,577078,,24,,8/10/2025 12:00:00 AM,578370,,24,,15097,15097,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,1292,,0,,0,2412,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015920,,10.5.55.26,00-20-6B-94-C5-C3,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 4:23:00 PM,,A61F0Y0-0100-G00-K2,531128,,898862,,62,,8/10/2025 12:00:00 AM,906370,,62,,20,20,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 AM,7508,,0,,0,24422,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015922,,10.3.26.22,00-20-6B-94-C8-27,,Not indicated,A3,Mono,EE308 - CME 3rd FL NA Sim Comp Lab,,3/19/2025 12:00:00 AM,10/29/2025 8:32:00 PM,,A61F0Y0-0100-G20-M1,167929,,171185,,6,,8/10/2025 12:00:00 AM,171788,,6,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,603,,0,,,1195,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011015923,,10.3.50.22,00-20-6B-94-C5-94,,Not indicated,A3,Mono,Neurology - CME 5th floor,,3/19/2025 12:00:00 AM,10/27/2025 9:02:00 PM,,A61F0Y0-0100-GDS-M1,481843,,507222,,,,8/10/2025 12:00:00 AM,509795,,,,1588,1588,8/18/2025 12:00:00 AM,,,8/12/2025 4:21:00 PM,2573,,,,0,6022,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012000402,,10.10.24.28,00-20-6B-92-C9-26,,Not indicated,A3,Mono,,,10/24/2024 12:00:00 AM,10/27/2025 8:35:00 PM,,A61F0Y0-0100-G00-C8,52727,,69524,,19,,8/10/2025 12:00:00 AM,70750,,19,,180,181,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,1226,,0,,1,1858,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012000791,,10.4.26.22,00-20-6B-92-CE-93,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 8:32:00 PM,,A61F0Y0-0100-G00-G9,168554,,176880,,,,8/10/2025 12:00:00 AM,177259,,,,2,2,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 PM,379,,,,0,586,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012000795,,10.10.24.23,00-20-6B-92-CE-8E,,Not indicated,A3,Mono,,,10/24/2024 12:00:00 AM,10/31/2025 8:29:00 AM,,A61F0Y0-0100-GDB-M1,466980,,485732,,735,,8/10/2025 12:00:00 AM,486672,,735,,5,5,8/18/2025 12:00:00 AM,,,8/15/2025 8:13:00 AM,940,,0,,0,2209,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012000804,,10.11.36.24,00-20-6B-92-CF-3D,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:31:00 PM,,A61F0Y0-0100-GDS-M1,150649,,334974,,1,,8/10/2025 12:00:00 AM,341277,,1,,7,7,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,6303,,0,,0,11963,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012000838,,10.11.36.31,00-20-6B-92-CF-2D,,Not indicated,A3,Mono,EB823 - OT/PT CO,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 AM,,A61F0Y0-0100-GDS-M1,247483,,374231,,,,8/10/2025 12:00:00 AM,377919,,,,6,6,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,3688,,,,0,8602,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012000843,,10.11.36.23,00-20-6B-92-CF-1D,,Not indicated,A3,Mono,EB830 - Front office,,5/6/2024 12:00:00 AM,10/27/2025 8:59:00 PM,,A61F0Y0-0100-GDS-M1,418809,,596270,,341,,8/10/2025 12:00:00 AM,602414,,341,,1990,1990,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,6144,,0,,0,12553,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012001092,,10.11.27.20,00-20-6B-92-D1-2D,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 4:27:00 PM,,A61F0Y0-0100-G00-J9,699499,,886338,,12,,8/10/2025 12:00:00 AM,891257,,12,,140944,143247,8/18/2025 12:00:00 AM,,,8/13/2025 8:19:00 AM,4919,,0,,2303,12691,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012001104,,10.10.24.32,00-20-6B-92-D1-4C,,Not indicated,A3,Mono,,,10/23/2024 12:00:00 AM,10/27/2025 8:56:00 PM,,A61F0Y0-0100-G00-J9,424169,,427343,,8,,8/10/2025 12:00:00 AM,427343,,8,,2326,2326,8/18/2025 12:00:00 AM,,,8/12/2025 8:20:00 AM,0,,0,,0,258,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F012001349,,10.10.24.34,00-20-6B-92-D4-3B,,Not indicated,A3,Mono,,,10/23/2024 12:00:00 AM,10/30/2025 4:24:00 PM,,A61F0Y0-0100-GDB-M1,259103,,336571,,,,8/10/2025 12:00:00 AM,340519,,,,11,11,8/18/2025 12:00:00 AM,,,8/11/2025 8:45:00 PM,3948,,,,0,9230,
